6032	4257	5230	6743	5495	6054	5090	3153	4972	4809	5206	4661	4095	5242	3876	5067	3706	4250	3526	5543	3681	3353	4060	3196	3955	4753	4221	3482	3996	3637	4611	5210	3978	3898	5917	2970
6046	4262	5220	6729	5495	6060	5088	3153	4964	4811	5225	4653	4086	5244	3867	5052	3709	4246	3523	5543	3677	3353	4058	3207	3952	4750	4219	3483	3992	3634	4607	5198	3976	3893	5924	2969
6061	4268	5209	6715	5495	6066	5086	3153	4957	4813	5244	4645	4078	5247	3859	5037	3712	4242	3519	5543	3673	3352	4056	3218	3949	4748	4217	3485	3988	3630	4603	5186	3975	3888	5930	2968
6076	4274	5199	6701	5495	6072	5084	3152	4949	4815	5263	4637	4069	5250	3850	5023	3715	4239	3516	5543	3668	3351	4054	3228	3946	4745	4215	3486	3985	3626	4600	5174	3973	3883	5937	2968
6090	4280	5189	6687	5495	6078	5083	3152	4941	4817	5282	4629	4061	5252	3841	5008	3718	4235	3512	5543	3664	3350	4052	3239	3943	4743	4213	3487	3981	3622	4596	5162	3971	3878	5944	2967
6105	4285	5179	6673	5495	6084	5081	3151	4934	4818	5301	4621	4052	5255	3833	4994	3720	4232	3509	5543	3660	3350	4050	3250	3940	4740	4211	3488	3977	3618	4592	5150	3969	3873	5950	2966
6120	4291	5169	6659	5496	6090	5079	3151	4926	4820	5320	4613	4044	5258	3824	4979	3723	4228	3506	5543	3656	3349	4049	3261	3937	4738	4210	3489	3973	3614	4588	5138	3967	3868	5957	2966
6134	4297	5159	6645	5496	6096	5077	3151	4919	4822	5339	4605	4036	5260	3816	4964	3726	4224	3502	5543	3651	3348	4047	3272	3935	4735	4208	3490	3970	3610	4585	5126	3965	3863	5964	2965
6149	4303	5149	6631	5496	6102	5075	3150	4911	4824	5358	4597	4027	5263	3807	4950	3729	4221	3499	5543	3647	3348	4045	3283	3932	4733	4206	3491	3966	3606	4581	5114	3963	3858	5970	2964
6164	4308	5139	6617	5496	6108	5074	3150	4903	4826	5377	4589	4019	5266	3798	4935	3732	4217	3495	5543	3643	3347	4043	3293	3929	4730	4204	3492	3962	3603	4577	5102	3962	3853	5977	2964
6179	4314	5129	6603	5496	6114	5072	3149	4896	4827	5396	4581	4010	5269	3790	4921	3735	4213	3492	5543	3638	3346	4041	3304	3926	4728	4202	3493	3958	3599	4573	5090	3960	3848	5983	2963
6193	4320	5119	6589	5496	6120	5070	3149	4888	4829	5415	4573	4002	5271	3781	4906	3737	4210	3488	5544	3634	3345	4039	3315	3923	4725	4200	3495	3955	3595	4570	5078	3958	3843	5990	2963
6208	4326	5109	6575	5496	6126	5068	3149	4881	4831	5434	4565	3993	5274	3772	4891	3740	4206	3485	5544	3630	3345	4038	3326	3920	4723	4198	3496	3951	3591	4566	5066	3956	3838	5997	2962
6223	4332	5099	6561	5497	6132	5066	3148	4873	4833	5453	4557	3985	5277	3764	4877	3743	4203	3481	5544	3626	3344	4036	3337	3917	4720	4197	3497	3947	3587	4562	5054	3954	3832	6003	2961
6237	4337	5089	6547	5497	6138	5065	3148	4866	4835	5472	4549	3976	5279	3755	4862	3746	4199	3478	5544	3621	3343	4034	3348	3914	4718	4195	3498	3943	3583	4558	5042	3952	3827	6010	2961
6252	4343	5079	6533	5497	6144	5063	3147	4858	4837	5491	4541	3968	5282	3746	4848	3749	4195	3474	5544	3617	3342	4032	3358	3911	4715	4193	3499	3940	3579	4555	5030	3951	3822	6016	2960
6267	4349	5069	6519	5497	6150	5061	3147	4850	4838	5510	4533	3959	5285	3738	4833	3751	4192	3471	5544	3613	3342	4030	3369	3909	4713	4191	3500	3936	3575	4551	5018	3949	3817	6023	2959
6281	4355	5059	6505	5497	6156	5059	3147	4843	4840	5529	4525	3951	5287	3729	4818	3754	4188	3467	5544	3609	3341	4028	3380	3906	4710	4189	3501	3932	3572	4547	5006	3947	3812	6030	2959
6275	4363	5055	6490	5494	6150	5053	3147	4845	4838	5517	4517	3963	5294	3720	4810	3756	4198	3465	5549	3606	3339	4026	3381	3905	4708	4187	3502	3929	3569	4541	4992	3944	3808	6032	2958
6268	4371	5051	6476	5490	6144	5047	3148	4847	4836	5504	4509	3975	5300	3712	4803	3757	4208	3462	5554	3603	3337	4025	3383	3905	4706	4185	3504	3926	3566	4536	4979	3940	3804	6034	2956
6261	4380	5047	6461	5487	6139	5041	3148	4849	4833	5492	4502	3987	5307	3703	4795	3758	4219	3459	5560	3601	3336	4023	3384	3905	4704	4183	3505	3924	3564	4530	4965	3937	3800	6037	2955
6255	4388	5043	6447	5483	6133	5036	3148	4852	4831	5479	4494	3999	5313	3694	4787	3760	4229	3456	5565	3598	3334	4021	3386	3904	4702	4181	3506	3921	3561	4524	4952	3934	3796	6039	2954
6248	4396	5040	6433	5480	6127	5030	3149	4854	4829	5467	4486	4011	5320	3685	4779	3761	4239	3454	5570	3595	3332	4019	3387	3904	4700	4179	3507	3918	3559	4518	4938	3930	3792	6041	2953
6241	4405	5036	6418	5477	6121	5024	3149	4856	4827	5454	4478	4023	5326	3676	4771	3763	4249	3451	5576	3593	3330	4017	3389	3904	4698	4177	3508	3915	3556	4512	4925	3927	3788	6044	2952
6235	4413	5032	6404	5473	6116	5018	3150	4858	4825	5442	4471	4035	5333	3668	4763	3764	4260	3448	5581	3590	3329	4015	3390	3903	4696	4175	3509	3912	3553	4507	4911	3924	3784	6046	2951
6228	4421	5028	6390	5470	6110	5012	3150	4860	4822	5429	4463	4047	5339	3659	4755	3765	4270	3446	5586	3587	3327	4013	3391	3903	4694	4173	3511	3909	3551	4501	4897	3921	3780	6048	2950
6221	4430	5024	6375	5466	6104	5006	3151	4863	4820	5417	4455	4059	5346	3650	4747	3767	4280	3443	5592	3585	3325	4011	3393	3903	4692	4171	3512	3906	3548	4495	4884	3917	3776	6051	2949
6214	4438	5021	6361	5463	6098	5000	3151	4865	4818	5404	4448	4071	5352	3641	4740	3768	4290	3440	5597	3582	3323	4009	3394	3902	4690	4169	3513	3904	3546	4489	4870	3914	3771	6053	2948
6208	4447	5017	6347	5460	6092	4994	3152	4867	4816	5392	4440	4083	5359	3632	4732	3769	4300	3437	5602	3579	3321	4007	3396	3902	4688	4167	3514	3901	3543	4483	4857	3911	3767	6056	2946
6201	4455	5013	6332	5456	6087	4988	3152	4869	4813	5379	4432	4095	5365	3624	4724	3771	4311	3435	5608	3577	3320	4005	3397	3902	4686	4165	3515	3898	3540	4478	4843	3907	3763	6058	2945
6194	4463	5009	6318	5453	6081	4982	3153	4871	4811	5367	4425	4107	5371	3615	4716	3772	4321	3432	5613	3574	3318	4004	3398	3901	4684	4163	3516	3895	3538	4472	4829	3904	3759	6060	2944
6188	4472	5005	6303	5449	6075	4976	3153	4874	4809	5355	4417	4119	5378	3606	4708	3774	4331	3429	5618	3571	3316	4002	3400	3901	4682	4161	3518	3892	3535	4466	4816	3901	3755	6063	2943
6181	4480	5001	6289	5446	6069	4970	3153	4876	4807	5342	4409	4131	5384	3597	4700	3775	4341	3426	5624	3569	3314	4000	3401	3901	4680	4159	3519	3889	3532	4460	4802	3898	3751	6065	2942
6174	4488	4998	6275	5443	6064	4964	3154	4878	4805	5330	4402	4143	5391	3589	4692	3776	4352	3424	5629	3566	3313	3998	3403	3900	4678	4157	3520	3886	3530	4454	4789	3894	3747	6067	2941
6167	4497	4994	6260	5439	6058	4958	3154	4880	4802	5317	4394	4154	5397	3580	4684	3778	4362	3421	5634	3564	3311	3996	3404	3900	4676	4155	3521	3884	3527	4449	4775	3891	3743	6070	2940
6161	4505	4990	6246	5436	6052	4952	3155	4882	4800	5305	4386	4166	5404	3571	4677	3779	4372	3418	5640	3561	3309	3994	3406	3900	4674	4152	3522	3881	3525	4443	4761	3888	3739	6072	2939
6154	4513	4986	6232	5432	6046	4946	3155	4885	4798	5292	4378	4178	5410	3562	4669	3781	4382	3416	5645	3558	3307	3992	3407	3899	4672	4150	3523	3878	3522	4437	4748	3884	3735	6074	2938
6147	4522	4982	6217	5429	6040	4940	3156	4887	4796	5280	4371	4190	5417	3553	4661	3782	4392	3413	5650	3556	3306	3990	3408	3899	4669	4148	3525	3875	3519	4431	4734	3881	3731	6077	2936
6141	4530	4979	6203	5426	6035	4934	3156	4889	4793	5267	4363	4202	5423	3545	4653	3783	4403	3410	5656	3553	3304	3988	3410	3899	4667	4146	3526	3872	3517	4425	4721	3878	3727	6079	2935
6134	4539	4975	6188	5422	6029	4929	3157	4891	4791	5255	4355	4214	5430	3536	4645	3785	4413	3407	5661	3550	3302	3986	3411	3898	4665	4144	3527	3869	3514	4420	4707	3875	3722	6081	2934
6127	4547	4971	6174	5419	6023	4923	3157	4893	4789	5242	4348	4226	5436	3527	4637	3786	4423	3405	5666	3548	3300	3985	3413	3898	4663	4142	3528	3866	3512	4414	4694	3871	3718	6084	2933
6121	4555	4967	6160	5415	6017	4917	3158	4896	4787	5230	4340	4238	5443	3518	4629	3788	4433	3402	5672	3545	3298	3983	3414	3898	4661	4140	3529	3864	3509	4408	4680	3868	3714	6086	2932
6111	4557	4970	6145	5410	6011	4914	3158	4908	4783	5215	4333	4235	5455	3510	4624	3788	4433	3400	5677	3546	3296	3983	3411	3895	4658	4137	3529	3862	3507	4405	4672	3863	3710	6077	2936
6101	4559	4973	6130	5405	6005	4912	3157	4921	4779	5200	4326	4232	5467	3501	4619	3788	4432	3399	5683	3547	3293	3984	3408	3891	4654	4134	3529	3861	3505	4401	4663	3859	3707	6068	2940
6091	4560	4976	6115	5400	5999	4910	3157	4934	4775	5185	4319	4229	5479	3493	4613	3789	4432	3397	5689	3547	3291	3985	3405	3888	4650	4131	3529	3859	3503	4398	4655	3854	3703	6059	2944
6081	4562	4978	6100	5395	5993	4908	3157	4947	4771	5170	4311	4225	5492	3484	4608	3789	4431	3396	5694	3548	3288	3986	3402	3885	4646	4128	3528	3857	3501	4394	4647	3850	3699	6050	2948
6071	4563	4981	6085	5389	5986	4906	3157	4959	4767	5155	4304	4222	5504	3475	4602	3789	4431	3394	5700	3549	3286	3986	3399	3882	4643	4125	3528	3856	3499	4391	4638	3845	3695	6041	2952
6061	4565	4984	6070	5384	5980	4904	3157	4972	4763	5140	4297	4219	5516	3467	4597	3790	4430	3393	5706	3550	3283	3987	3396	3879	4639	4121	3528	3854	3497	4388	4630	3840	3691	6032	2956
6052	4567	4987	6056	5379	5974	4901	3157	4985	4759	5125	4290	4216	5528	3458	4592	3790	4430	3391	5711	3550	3281	3988	3393	3875	4635	4118	3528	3853	3495	4384	4621	3836	3688	6023	2960
6042	4568	4990	6041	5374	5968	4899	3157	4998	4755	5110	4283	4212	5541	3450	4586	3790	4429	3390	5717	3551	3278	3989	3390	3872	4631	4115	3528	3851	3492	4381	4613	3831	3684	6014	2964
6032	4570	4993	6026	5368	5962	4897	3157	5010	4751	5096	4276	4209	5553	3441	4581	3791	4429	3388	5723	3552	3276	3989	3387	3869	4628	4112	3528	3850	3490	4377	4605	3827	3680	6005	2968
6022	4572	4995	6011	5363	5956	4895	3157	5023	4747	5081	4269	4206	5565	3433	4576	3791	4428	3386	5728	3553	3273	3990	3384	3866	4624	4109	3527	3848	3488	4374	4596	3822	3676	5997	2972
6012	4573	4998	5996	5358	5949	4893	3157	5036	4743	5066	4262	4203	5578	3424	4570	3791	4428	3385	5734	3553	3271	3991	3381	3863	4620	4106	3527	3846	3486	4370	4588	3817	3672	5988	2976
6002	4575	5001	5981	5353	5943	4891	3157	5049	4739	5051	4255	4200	5590	3416	4565	3792	4428	3383	5740	3554	3268	3992	3378	3859	4616	4103	3527	3845	3484	4367	4580	3813	3669	5979	2980
5992	4576	5004	5966	5347	5937	4888	3157	5061	4735	5036	4248	4196	5602	3407	4559	3792	4427	3382	5745	3555	3266	3992	3375	3856	4613	4100	3527	3843	3482	4364	4571	3808	3665	5970	2984
5983	4578	5007	5951	5342	5931	4886	3157	5074	4731	5021	4240	4193	5614	3398	4554	3792	4427	3380	5751	3556	3263	3993	3372	3853	4609	4096	3527	3842	3480	4360	4563	3804	3661	5961	2988
5973	4580	5009	5936	5337	5925	4884	3156	5087	4727	5006	4233	4190	5627	3390	4549	3793	4426	3379	5757	3556	3261	3994	3369	3850	4605	4093	3526	3840	3478	4357	4555	3799	3657	5952	2992
5963	4581	5012	5922	5332	5919	4882	3156	5100	4724	4991	4226	4187	5639	3381	4543	3793	4426	3377	5762	3557	3258	3995	3366	3847	4601	4090	3526	3839	3476	4353	4546	3794	3653	5943	2996
5953	4583	5015	5907	5326	5912	4880	3156	5112	4720	4976	4219	4183	5651	3373	4538	3793	4425	3376	5768	3558	3256	3995	3363	3844	4598	4087	3526	3837	3474	4350	4538	3790	3650	5934	3000
5943	4585	5018	5892	5321	5906	4878	3156	5125	4716	4961	4212	4180	5663	3364	4533	3794	4425	3374	5774	3559	3253	3996	3360	3840	4594	4084	3526	3836	3472	4346	4530	3785	3646	5925	3004
5933	4586	5021	5877	5316	5900	4875	3156	5138	4712	4946	4205	4177	5676	3356	4527	3794	4424	3373	5779	3559	3251	3997	3357	3837	4590	4081	3526	3834	3470	4343	4521	3781	3642	5916	3008
5923	4588	5023	5862	5311	5894	4873	3156	5151	4708	4931	4198	4174	5688	3347	4522	3794	4424	3371	5785	3560	3248	3998	3354	3834	4586	4078	3526	3832	3468	4340	4513	3776	3638	5907	3012
5914	4589	5026	5847	5305	5888	4871	3156	5164	4704	4917	4191	4170	5700	3339	4516	3795	4423	3369	5791	3561	3246	3998	3351	3831	4583	4075	3525	3831	3466	4336	4505	3771	3634	5898	3016
5904	4591	5029	5832	5300	5881	4869	3156	5176	4700	4902	4184	4167	5712	3330	4511	3795	4423	3368	5796	3562	3243	3999	3348	3828	4579	4071	3525	3829	3463	4333	4496	3767	3631	5889	3020
5894	4593	5032	5817	5295	5875	4867	3156	5189	4696	4887	4176	4164	5725	3321	4506	3796	4422	3366	5802	3562	3241	4000	3345	3824	4575	4068	3525	3828	3461	4329	4488	3762	3627	5880	3024
5884	4594	5035	5803	5290	5869	4865	3156	5202	4692	4872	4169	4161	5737	3313	4500	3796	4422	3365	5808	3563	3239	4001	3342	3821	4571	4065	3525	3826	3459	4326	4480	3758	3623	5871	3028
5873	4592	5043	5790	5259	5867	4862	3154	5207	4686	4855	4178	4160	5742	3307	4493	3795	4423	3364	5807	3561	3236	4003	3348	3817	4564	4061	3524	3825	3458	4326	4472	3793	3620	5860	3042
5862	4591	5051	5777	5229	5865	4860	3152	5213	4679	4838	4186	4159	5747	3300	4486	3793	4425	3363	5807	3559	3234	4005	3355	3812	4556	4056	3522	3823	3456	4327	4465	3829	3617	5849	3055
5851	4589	5058	5765	5199	5863	4857	3150	5219	4673	4821	4194	4159	5752	3294	4479	3792	4427	3361	5807	3557	3231	4007	3362	3808	4548	4052	3521	3821	3455	4327	4458	3864	3614	5838	3069
5840	4587	5066	5752	5169	5861	4855	3149	5224	4667	4804	4203	4158	5757	3288	4472	3791	4428	3360	5807	3555	3229	4010	3368	3803	4541	4047	3520	3819	3453	4327	4451	3900	3611	5827	3082
5829	4585	5074	5739	5138	5859	4853	3147	5230	4661	4787	4211	4157	5762	3282	4465	3790	4430	3359	5807	3553	3226	4012	3375	3799	4533	4042	3519	3818	3452	4328	4444	3935	3608	5815	3096
5818	4584	5082	5727	5108	5857	4850	3145	5235	4655	4770	4219	4157	5767	3275	4458	3788	4431	3358	5807	3551	3224	4014	3382	3794	4525	4038	3517	3816	3450	4328	4436	3971	3605	5804	3110
5806	4582	5090	5714	5078	5855	4848	3143	5241	4648	4753	4228	4156	5772	3269	4451	3787	4433	3357	5807	3549	3221	4016	3388	3789	4517	4033	3516	3814	3449	4328	4429	4006	3602	5793	3123
5795	4580	5098	5702	5048	5853	4845	3142	5246	4642	4736	4236	4155	5777	3263	4444	3786	4434	3356	5807	3547	3219	4019	3395	3785	4510	4029	3515	3813	3448	4329	4422	4042	3599	5782	3137
5784	4578	5106	5689	5017	5852	4843	3140	5252	4636	4719	4245	4155	5782	3257	4437	3785	4436	3355	5807	3545	3217	4021	3402	3780	4502	4024	3514	3811	3446	4329	4415	4077	3596	5771	3150
5773	4576	5114	5676	4987	5850	4840	3138	5258	4630	4702	4253	4154	5787	3250	4430	3783	4437	3353	5807	3543	3214	4023	3408	3776	4494	4020	3512	3809	3445	4329	4408	4113	3593	5760	3164
5762	4575	5122	5664	4957	5848	4838	3136	5263	4623	4685	4261	4153	5792	3244	4423	3782	4439	3352	5807	3541	3212	4025	3415	3771	4486	4015	3511	3807	3443	4330	4400	4148	3590	5749	3177
5751	4573	5130	5651	4927	5846	4836	3135	5269	4617	4668	4270	4153	5798	3238	4416	3781	4441	3351	5806	3539	3209	4028	3422	3767	4479	4010	3510	3806	3442	4330	4393	4184	3587	5737	3191
5740	4571	5138	5638	4897	5844	4833	3133	5274	4611	4651	4278	4152	5803	3232	4409	3779	4442	3350	5806	3537	3207	4030	3428	3762	4471	4006	3508	3804	3440	4330	4386	4219	3584	5726	3204
5729	4569	5146	5626	4866	5842	4831	3131	5280	4605	4634	4286	4151	5808	3225	4402	3778	4444	3349	5806	3535	3204	4032	3435	3758	4463	4001	3507	3802	3439	4331	4379	4255	3581	5715	3218
5718	4568	5153	5613	4836	5840	4828	3129	5285	4598	4617	4295	4151	5813	3219	4395	3777	4445	3348	5806	3533	3202	4034	3442	3753	4456	3997	3506	3801	3437	4331	4372	4290	3578	5704	3231
5707	4566	5161	5601	4806	5838	4826	3128	5291	4592	4600	4303	4150	5818	3213	4388	3776	4447	3347	5806	3531	3199	4037	3448	3749	4448	3992	3505	3799	3436	4331	4364	4326	3575	5693	3245
5696	4564	5169	5588	4776	5836	4824	3126	5297	4586	4583	4311	4149	5823	3206	4381	3774	4448	3345	5806	3529	3197	4039	3455	3744	4440	3988	3503	3797	3434	4332	4357	4362	3572	5682	3258
5685	4562	5177	5575	4745	5834	4821	3124	5302	4580	4566	4320	4149	5828	3200	4374	3773	4450	3344	5806	3527	3195	4041	3462	3740	4432	3983	3502	3795	3433	4332	4350	4397	3569	5670	3272
5674	4561	5185	5563	4715	5832	4819	3122	5308	4573	4549	4328	4148	5833	3194	4367	3772	4452	3343	5806	3525	3192	4043	3468	3735	4425	3978	3501	3794	3431	4333	4343	4433	3566	5659	3286
5662	4559	5193	5550	4685	5830	4816	3121	5313	4567	4532	4336	4147	5838	3188	4360	3771	4453	3342	5806	3523	3190	4046	3475	3731	4417	3974	3500	3792	3430	4333	4336	4468	3563	5648	3299
5651	4557	5201	5537	4655	5828	4814	3119	5319	4561	4515	4345	4147	5843	3181	4353	3769	4455	3341	5806	3521	3187	4048	3482	3726	4409	3969	3498	3790	3428	4333	4329	4504	3560	5637	3313
5640	4555	5209	5525	4624	5826	4812	3117	5324	4555	4498	4353	4146	5848	3175	4346	3768	4456	3340	5806	3519	3185	4050	3488	3721	4401	3965	3497	3789	3427	4334	4321	4539	3557	5626	3326
5629	4553	5217	5512	4594	5824	4809	3115	5330	4548	4481	4361	4145	5853	3169	4339	3767	4458	3339	5805	3517	3182	4052	3495	3717	4394	3960	3496	3787	3425	4334	4314	4575	3554	5615	3340
5618	4552	5225	5500	4564	5822	4807	3114	5336	4542	4464	4370	4145	5858	3163	4332	3766	4459	3337	5805	3515	3180	4054	3502	3712	4386	3956	3495	3785	3424	4334	4307	4610	3551	5604	3353
5607	4551	5219	5492	4570	5822	4805	3112	5337	4535	4449	4414	4145	5862	3159	4349	3764	4460	3336	5803	3512	3178	4054	3504	3708	4378	3954	3494	3783	3419	4333	4302	4610	3548	5595	3358
5596	4551	5213	5484	4576	5823	4802	3110	5338	4528	4434	4459	4146	5866	3156	4366	3762	4460	3335	5800	3509	3176	4053	3506	3704	4370	3952	3492	3782	3415	4331	4296	4609	3546	5587	3363
5585	4550	5207	5476	4582	5823	4800	3109	5340	4521	4420	4504	4147	5870	3152	4382	3760	4460	3334	5798	3506	3174	4052	3508	3699	4362	3950	3491	3780	3410	4329	4291	4609	3543	5579	3368
5574	4550	5202	5469	4588	5823	4798	3107	5341	4513	4405	4548	4147	5873	3149	4399	3758	4460	3333	5795	3503	3173	4051	3510	3695	4354	3948	3490	3778	3406	4328	4285	4608	3541	5571	3373
5563	4549	5196	5461	4594	5823	4796	3105	5343	4506	4390	4593	4148	5877	3145	4416	3757	4460	3332	5793	3500	3171	4050	3513	3691	4346	3946	3489	3777	3401	4326	4280	4607	3538	5563	3378
5552	4549	5190	5453	4600	5823	4794	3104	5344	4499	4375	4638	4149	5881	3141	4432	3755	4461	3330	5790	3497	3169	4050	3515	3686	4338	3944	3488	3775	3397	4325	4275	4607	3535	5554	3383
5541	4548	5185	5445	4606	5824	4791	3102	5345	4492	4360	4682	4149	5885	3138	4449	3753	4461	3329	5787	3494	3167	4049	3517	3682	4330	3942	3487	3773	3392	4323	4269	4606	3533	5546	3388
5530	4548	5179	5438	4612	5824	4789	3100	5347	4485	4345	4727	4150	5889	3134	4465	3751	4461	3328	5785	3491	3165	4048	3519	3677	4322	3941	3486	3771	3387	4321	4264	4606	3530	5538	3393
5519	4547	5173	5430	4618	5824	4787	3099	5348	4477	4330	4772	4151	5893	3131	4482	3749	4461	3327	5782	3488	3163	4047	3522	3673	4314	3939	3485	3770	3383	4320	4258	4605	3528	5530	3398
5508	4547	5168	5422	4624	5824	4785	3097	5350	4470	4315	4816	4151	5897	3127	4499	3748	4462	3326	5780	3485	3161	4046	3524	3669	4306	3937	3484	3768	3378	4318	4253	4605	3525	5521	3403
5497	4546	5162	5414	4630	5824	4783	3096	5351	4463	4301	4861	4152	5900	3124	4515	3746	4462	3325	5777	3482	3160	4045	3526	3664	4298	3935	3483	3766	3374	4316	4248	4604	3523	5513	3408
5486	4546	5156	5407	4636	5825	4780	3094	5352	4456	4286	4906	4153	5904	3120	4532	3744	4462	3324	5775	3479	3158	4045	3528	3660	4290	3933	3482	3765	3369	4315	4242	4604	3520	5505	3413
5475	4546	5150	5399	4642	5825	4778	3092	5354	4449	4271	4950	4153	5908	3117	4549	3742	4462	3322	5772	3476	3156	4044	3530	3656	4282	3931	3480	3763	3364	4313	4237	4603	3518	5497	3418
5465	4545	5145	5391	4648	5825	4776	3091	5355	4441	4256	4995	4154	5912	3113	4565	3740	4462	3321	5770	3473	3154	4043	3533	3651	4274	3929	3479	3761	3360	4312	4231	4603	3515	5489	3423
5454	4545	5139	5383	4653	5825	4774	3089	5357	4434	4241	5040	4155	5916	3110	4582	3739	4463	3320	5767	3470	3152	4042	3535	3647	4266	3927	3478	3760	3355	4310	4226	4602	3512	5480	3428
5443	4544	5133	5376	4659	5826	4772	3087	5358	4427	4226	5084	4155	5920	3106	4599	3737	4463	3319	5764	3467	3150	4041	3537	3642	4259	3925	3477	3758	3351	4308	4221	4601	3510	5472	3433
5432	4544	5128	5368	4665	5826	4769	3086	5359	4420	4211	5129	4156	5924	3103	4615	3735	4463	3318	5762	3464	3149	4040	3539	3638	4251	3924	3476	3756	3346	4307	4215	4601	3507	5464	3437
5421	4543	5122	5360	4671	5826	4767	3084	5361	4413	4196	5174	4157	5927	3099	4632	3733	4463	3317	5759	3462	3147	4040	3542	3634	4243	3922	3475	3754	3342	4305	4210	4600	3505	5456	3442
5410	4543	5116	5352	4677	5826	4765	3082	5362	4405	4182	5218	4157	5931	3096	4648	3731	4463	3316	5757	3459	3145	4039	3544	3629	4235	3920	3474	3753	3337	4304	4204	4600	3502	5448	3447
5399	4542	5110	5345	4683	5826	4763	3081	5364	4398	4167	5263	4158	5935	3092	4665	3730	4464	3314	5754	3456	3143	4038	3546	3625	4227	3918	3473	3751	3332	4302	4199	4599	3500	5439	3452
5388	4542	5105	5337	4689	5827	4761	3079	5365	4391	4152	5308	4159	5939	3089	4682	3728	4464	3313	5752	3453	3141	4037	3548	3621	4219	3916	3472	3749	3328	4300	4194	4599	3497	5431	3457
5377	4541	5099	5329	4695	5827	4758	3077	5366	4384	4137	5352	4159	5943	3085	4698	3726	4464	3312	5749	3450	3139	4036	3551	3616	4211	3914	3471	3748	3323	4299	4188	4598	3495	5423	3462
5366	4541	5093	5321	4701	5827	4756	3076	5368	4377	4122	5397	4160	5947	3081	4715	3724	4464	3311	5746	3447	3137	4035	3553	3612	4203	3912	3470	3746	3319	4297	4183	4598	3492	5415	3467
5355	4540	5088	5314	4707	5827	4754	3074	5369	4369	4107	5442	4161	5951	3078	4732	3722	4464	3310	5744	3444	3136	4035	3555	3607	4195	3910	3469	3744	3314	4295	4177	4597	3489	5407	3472
5346	4537	5082	5310	4703	5833	4752	3076	5367	4363	4090	5461	4161	5949	3075	4744	3721	4463	3308	5739	3440	3147	4036	3552	3605	4191	3906	3467	3744	3309	4289	4176	4588	3487	5401	3471
5337	4533	5076	5306	4699	5839	4750	3077	5364	4357	4073	5481	4162	5948	3072	4756	3719	4461	3307	5733	3437	3158	4037	3549	3602	4188	3903	3465	3743	3305	4283	4176	4579	3484	5395	3471
5328	4529	5071	5303	4695	5845	4748	3079	5362	4351	4055	5500	4163	5946	3069	4769	3718	4460	3305	5728	3433	3169	4039	3546	3600	4185	3899	3463	3742	3300	4277	4175	4570	3481	5390	3470
5319	4526	5065	5299	4692	5851	4746	3080	5360	4344	4038	5520	4164	5945	3066	4781	3716	4458	3304	5722	3430	3180	4040	3543	3597	4181	3895	3462	3742	3295	4271	4174	4561	3478	5384	3469
5310	4522	5060	5296	4688	5857	4744	3082	5357	4338	4021	5539	4164	5944	3063	4793	3714	4457	3302	5717	3427	3191	4041	3541	3594	4178	3891	3460	3741	3291	4266	4173	4552	3476	5379	3468
5301	4518	5054	5292	4684	5863	4742	3083	5355	4332	4003	5559	4165	5942	3060	4806	3713	4455	3301	5712	3423	3202	4043	3538	3592	4174	3887	3458	3741	3286	4260	4172	4543	3473	5373	3467
5292	4515	5049	5288	4680	5869	4740	3085	5352	4325	3986	5578	4166	5941	3057	4818	3711	4454	3299	5706	3420	3213	4044	3535	3589	4171	3883	3457	3740	3281	4254	4171	4534	3470	5368	3467
