2370	2043	2208	1995	2650	2538	2395	2430	2739	2266	2112	2489	2119	2276	2910	2923	2060	2218	2134	2289	1972	1748	2223	2564	2519	2141	2142	3505	1773	1679	2167	2495	2431	1984	2498	1906
2367	2043	2207	1996	2650	2549	2396	2429	2739	2266	2116	2485	2120	2275	2904	2928	2061	2215	2140	2296	1972	1747	2224	2564	2522	2141	2143	3516	1771	1675	2162	2493	2418	1985	2496	1905
2364	2042	2206	1998	2649	2561	2396	2429	2740	2266	2120	2481	2121	2273	2898	2933	2063	2212	2147	2302	1972	1746	2225	2564	2524	2141	2145	3528	1770	1671	2157	2491	2406	1985	2494	1904
2362	2041	2205	1999	2649	2572	2397	2428	2741	2267	2124	2477	2122	2272	2891	2938	2064	2209	2153	2309	1972	1746	2227	2565	2526	2141	2146	3540	1768	1668	2152	2490	2393	1986	2492	1903
2359	2041	2204	2001	2648	2584	2398	2428	2742	2267	2129	2473	2123	2270	2885	2943	2066	2206	2159	2315	1973	1745	2228	2565	2528	2141	2148	3551	1767	1664	2146	2488	2381	1987	2490	1902
2356	2040	2203	2002	2648	2595	2398	2427	2743	2267	2133	2469	2124	2269	2878	2948	2068	2204	2165	2322	1973	1744	2229	2565	2530	2141	2150	3563	1765	1660	2141	2486	2368	1988	2488	1900
2353	2039	2202	2004	2648	2607	2399	2427	2744	2267	2137	2465	2124	2268	2872	2953	2069	2201	2172	2328	1973	1744	2230	2566	2533	2141	2151	3574	1764	1656	2136	2484	2356	1988	2486	1899
2351	2039	2201	2005	2647	2619	2399	2426	2745	2268	2141	2461	2125	2266	2866	2958	2071	2198	2178	2335	1973	1743	2231	2566	2535	2141	2153	3586	1762	1653	2130	2482	2343	1989	2484	1898
2348	2038	2200	2007	2647	2630	2400	2425	2746	2268	2146	2457	2126	2265	2859	2963	2073	2195	2184	2341	1973	1742	2232	2566	2537	2141	2154	3598	1761	1649	2125	2480	2330	1990	2482	1897
2345	2037	2199	2008	2647	2642	2401	2425	2747	2268	2150	2453	2127	2263	2853	2968	2074	2192	2190	2348	1973	1741	2234	2567	2539	2141	2156	3609	1759	1645	2120	2478	2318	1990	2480	1896
2342	2036	2198	2010	2646	2653	2401	2424	2748	2268	2154	2449	2128	2262	2847	2973	2076	2190	2197	2354	1973	1741	2235	2567	2541	2141	2157	3621	1758	1641	2115	2476	2305	1991	2478	1895
2340	2036	2197	2011	2646	2665	2402	2424	2749	2269	2159	2445	2129	2261	2840	2978	2078	2187	2203	2360	1973	1740	2236	2568	2544	2141	2159	3633	1756	1638	2109	2474	2293	1992	2476	1894
2337	2035	2196	2013	2645	2676	2402	2423	2750	2269	2163	2441	2129	2259	2834	2983	2079	2184	2209	2367	1973	1739	2237	2568	2546	2141	2160	3644	1755	1634	2104	2473	2280	1992	2474	1893
2334	2034	2195	2014	2645	2688	2403	2423	2750	2269	2167	2438	2130	2258	2827	2988	2081	2181	2215	2373	1973	1739	2238	2568	2548	2141	2162	3656	1753	1630	2099	2471	2268	1993	2472	1892
2332	2034	2194	2016	2645	2700	2404	2422	2751	2270	2171	2434	2131	2256	2821	2993	2083	2178	2221	2380	1973	1738	2239	2569	2550	2141	2163	3667	1752	1626	2093	2469	2255	1994	2470	1891
2329	2033	2193	2017	2644	2711	2404	2422	2752	2270	2176	2430	2132	2255	2815	2998	2084	2176	2228	2386	1973	1737	2241	2569	2552	2141	2165	3679	1750	1623	2088	2467	2243	1994	2468	1890
2326	2032	2192	2018	2644	2723	2405	2421	2753	2270	2180	2426	2133	2254	2808	3004	2086	2173	2234	2393	1973	1736	2242	2569	2554	2141	2166	3691	1749	1619	2083	2465	2230	1995	2466	1889
2323	2032	2191	2020	2643	2734	2405	2420	2754	2270	2184	2422	2134	2252	2802	3009	2088	2170	2240	2399	1974	1736	2243	2570	2557	2141	2168	3702	1747	1615	2078	2463	2218	1996	2464	1888
2321	2031	2190	2021	2643	2746	2406	2420	2755	2271	2188	2418	2134	2251	2796	3014	2089	2167	2246	2406	1974	1735	2244	2570	2559	2141	2169	3714	1746	1611	2072	2461	2205	1996	2462	1887
2318	2030	2189	2023	2643	2757	2407	2419	2756	2271	2193	2414	2135	2249	2789	3019	2091	2164	2253	2412	1974	1734	2245	2570	2561	2141	2171	3726	1744	1608	2067	2459	2193	1997	2460	1886
2315	2029	2188	2024	2642	2769	2407	2419	2757	2271	2197	2410	2136	2248	2783	3024	2093	2162	2259	2419	1974	1734	2246	2571	2563	2141	2172	3737	1743	1604	2062	2457	2180	1998	2458	1885
2312	2029	2187	2026	2642	2781	2408	2418	2758	2271	2201	2406	2137	2247	2776	3029	2094	2159	2265	2425	1974	1733	2248	2571	2565	2142	2174	3749	1741	1600	2056	2456	2168	1998	2456	1884
2310	2028	2186	2027	2642	2792	2408	2418	2759	2272	2205	2402	2138	2245	2770	3034	2096	2156	2271	2431	1974	1732	2249	2571	2568	2142	2175	3760	1740	1597	2051	2454	2155	1999	2454	1883
2307	2027	2185	2029	2641	2804	2409	2417	2760	2272	2210	2398	2138	2244	2764	3039	2098	2153	2278	2438	1974	1732	2250	2572	2570	2142	2177	3772	1738	1593	2046	2452	2143	2000	2452	1882
2304	2027	2184	2030	2641	2815	2410	2416	2761	2272	2214	2394	2139	2243	2757	3044	2099	2150	2284	2444	1974	1731	2251	2572	2572	2142	2178	3784	1737	1589	2040	2450	2130	2000	2450	1881
2302	2026	2181	2030	2636	2811	2410	2412	2761	2273	2214	2394	2139	2241	2879	3047	2102	2152	2287	2439	1973	1730	2237	2571	2570	2147	2177	3777	1735	1591	2042	2448	2139	2000	2448	1882
2300	2026	2177	2029	2631	2807	2411	2407	2762	2273	2214	2393	2139	2240	3001	3050	2104	2153	2289	2434	1972	1729	2222	2571	2567	2152	2175	3771	1734	1593	2043	2446	2149	1999	2447	1883
2297	2026	2174	2029	2626	2802	2411	2403	2762	2274	2214	2393	2138	2238	3123	3053	2106	2154	2292	2429	1971	1728	2207	2570	2565	2157	2174	3765	1733	1595	2044	2445	2158	1998	2445	1883
2295	2026	2171	2028	2622	2798	2412	2398	2763	2274	2213	2392	2138	2236	3245	3056	2109	2156	2295	2424	1970	1727	2193	2569	2562	2162	2172	3758	1732	1598	2045	2443	2168	1997	2444	1884
2292	2026	2167	2028	2617	2794	2413	2393	2763	2275	2213	2392	2137	2235	3367	3059	2111	2157	2298	2418	1969	1726	2178	2568	2560	2167	2171	3752	1731	1600	2046	2441	2177	1996	2442	1885
2290	2025	2164	2028	2612	2790	2413	2389	2764	2276	2213	2392	2137	2233	3489	3061	2114	2158	2301	2413	1967	1725	2163	2568	2558	2172	2170	3746	1730	1602	2047	2440	2186	1995	2441	1886
2288	2025	2161	2027	2607	2785	2414	2384	2765	2276	2213	2391	2137	2232	3611	3064	2116	2160	2304	2408	1966	1725	2149	2567	2555	2177	2168	3739	1729	1604	2048	2438	2196	1994	2439	1887
2285	2025	2157	2027	2602	2781	2415	2379	2765	2277	2213	2391	2136	2230	3733	3067	2118	2161	2307	2403	1965	1724	2134	2566	2553	2182	2167	3733	1728	1606	2049	2436	2205	1993	2438	1888
2283	2025	2154	2026	2597	2777	2415	2375	2766	2277	2213	2391	2136	2229	3855	3070	2121	2162	2309	2397	1964	1723	2119	2565	2551	2187	2165	3727	1727	1608	2050	2434	2214	1992	2436	1889
2281	2025	2151	2026	2593	2772	2416	2370	2766	2278	2213	2390	2135	2227	3977	3073	2123	2164	2312	2392	1963	1722	2105	2565	2548	2192	2164	3720	1725	1610	2051	2433	2224	1992	2434	1889
2278	2024	2147	2025	2588	2768	2417	2365	2767	2278	2212	2390	2135	2226	4098	3076	2125	2165	2315	2387	1962	1721	2090	2564	2546	2197	2162	3714	1724	1612	2052	2431	2233	1991	2433	1890
2276	2024	2144	2025	2583	2764	2417	2361	2767	2279	2212	2390	2135	2224	4220	3079	2128	2167	2318	2382	1961	1720	2075	2563	2544	2202	2161	3708	1723	1615	2053	2429	2242	1990	2431	1891
2273	2024	2141	2024	2578	2760	2418	2356	2768	2279	2212	2389	2134	2223	4342	3082	2130	2168	2321	2377	1960	1719	2061	2562	2541	2207	2159	3701	1722	1617	2055	2428	2252	1989	2430	1892
2271	2024	2137	2024	2573	2755	2418	2351	2769	2280	2212	2389	2134	2221	4464	3085	2133	2169	2324	2371	1959	1718	2046	2562	2539	2212	2158	3695	1721	1619	2056	2426	2261	1988	2428	1893
2269	2024	2134	2023	2568	2751	2419	2347	2769	2281	2212	2389	2133	2220	4586	3088	2135	2171	2326	2366	1957	1717	2031	2561	2536	2217	2156	3689	1720	1621	2057	2424	2271	1987	2427	1894
2266	2023	2131	2023	2564	2747	2420	2342	2770	2281	2212	2388	2133	2218	4708	3091	2137	2172	2329	2361	1956	1717	2017	2560	2534	2222	2155	3682	1719	1623	2058	2422	2280	1986	2425	1895
2264	2023	2127	2023	2559	2742	2420	2338	2770	2282	2212	2388	2133	2217	4830	3094	2140	2173	2332	2356	1955	1716	2002	2559	2532	2227	2153	3676	1718	1625	2059	2421	2289	1985	2424	1895
2262	2023	2124	2022	2554	2738	2421	2333	2771	2282	2211	2387	2132	2215	4952	3097	2142	2175	2335	2351	1954	1715	1988	2559	2529	2232	2152	3670	1717	1627	2060	2419	2299	1984	2422	1896
2259	2023	2121	2022	2549	2734	2422	2328	2771	2283	2211	2387	2132	2214	5074	3100	2144	2176	2338	2345	1953	1714	1973	2558	2527	2237	2151	3663	1716	1629	2061	2417	2308	1983	2421	1897
2257	2023	2117	2021	2544	2730	2422	2324	2772	2283	2211	2387	2131	2212	5196	3103	2147	2177	2341	2340	1952	1713	1958	2557	2525	2242	2149	3657	1714	1632	2062	2416	2317	1983	2419	1898
2254	2022	2114	2021	2539	2725	2423	2319	2773	2284	2211	2386	2131	2211	5318	3106	2149	2179	2344	2335	1951	1712	1944	2556	2522	2247	2148	3651	1713	1634	2063	2414	2327	1982	2417	1899
2252	2022	2110	2020	2535	2721	2424	2314	2773	2285	2211	2386	2131	2209	5439	3109	2151	2180	2346	2330	1950	1711	1929	2556	2520	2252	2146	3645	1712	1636	2064	2412	2336	1981	2416	1900
2250	2022	2107	2020	2530	2717	2424	2310	2774	2285	2211	2386	2130	2208	5561	3112	2154	2181	2349	2325	1948	1710	1914	2555	2518	2257	2145	3638	1711	1638	2065	2410	2345	1980	2414	1901
2247	2022	2104	2019	2525	2712	2425	2305	2774	2286	2211	2385	2130	2206	5683	3115	2156	2183	2352	2319	1947	1709	1900	2554	2515	2262	2143	3632	1710	1640	2066	2409	2355	1979	2413	1901
2245	2021	2100	2018	2527	2708	2426	2305	2781	2286	2210	2402	2129	2205	5552	3116	2155	2186	2353	2317	1934	1709	1914	2555	2512	2292	2142	3627	1709	1644	2069	2408	2364	1977	2410	1904
2244	2020	2097	2017	2529	2703	2428	2304	2787	2286	2210	2419	2129	2204	5421	3117	2153	2189	2354	2315	1921	1709	1928	2556	2509	2323	2140	3622	1708	1647	2072	2407	2372	1976	2408	1906
2242	2019	2093	2015	2530	2699	2429	2304	2794	2286	2209	2436	2128	2202	5290	3118	2152	2192	2354	2313	1908	1708	1942	2556	2505	2354	2139	3617	1707	1651	2075	2405	2381	1974	2405	1908
2240	2018	2090	2014	2532	2694	2431	2304	2800	2286	2208	2453	2127	2201	5159	3119	2151	2195	2355	2311	1895	1708	1956	2557	2502	2384	2137	3612	1706	1654	2078	2404	2390	1973	2402	1911
2238	2018	2087	2012	2534	2689	2432	2303	2807	2286	2208	2470	2127	2200	5028	3120	2149	2198	2356	2309	1882	1708	1970	2557	2499	2415	2136	3607	1706	1658	2081	2403	2399	1971	2400	1913
2236	2017	2083	2011	2536	2685	2434	2303	2813	2286	2207	2487	2126	2199	4897	3122	2148	2201	2357	2307	1869	1707	1984	2558	2496	2445	2134	3603	1705	1662	2084	2402	2407	1970	2397	1915
2234	2016	2080	2010	2538	2680	2435	2302	2820	2286	2207	2503	2126	2197	4765	3123	2146	2204	2357	2305	1856	1707	1998	2559	2492	2476	2133	3598	1704	1665	2087	2401	2416	1968	2394	1918
2232	2015	2076	2008	2540	2675	2437	2302	2826	2286	2206	2520	2125	2196	4634	3124	2145	2207	2358	2303	1842	1706	2012	2559	2489	2507	2131	3593	1703	1669	2090	2400	2425	1967	2392	1920
2230	2014	2073	2007	2541	2671	2438	2302	2833	2286	2206	2537	2124	2195	4503	3125	2144	2210	2359	2301	1829	1706	2026	2560	2486	2537	2129	3588	1702	1672	2092	2399	2434	1965	2389	1922
2229	2013	2069	2005	2543	2666	2440	2301	2840	2287	2205	2554	2124	2194	4372	3126	2142	2213	2360	2299	1816	1706	2040	2561	2483	2568	2128	3583	1701	1676	2095	2398	2442	1964	2386	1925
2227	2012	2066	2004	2545	2662	2442	2301	2846	2287	2205	2571	2123	2192	4241	3127	2141	2216	2361	2297	1803	1705	2054	2561	2479	2598	2126	3578	1700	1679	2098	2397	2451	1962	2384	1927
2225	2012	2063	2003	2547	2657	2443	2301	2853	2287	2204	2588	2123	2191	4110	3129	2140	2219	2361	2295	1790	1705	2069	2562	2476	2629	2125	3573	1699	1683	2101	2396	2460	1961	2381	1929
2223	2011	2059	2001	2549	2652	2445	2300	2859	2287	2204	2605	2122	2190	3979	3130	2138	2222	2362	2293	1777	1704	2083	2563	2473	2659	2123	3568	1698	1687	2104	2395	2469	1959	2378	1932
2221	2010	2056	2000	2551	2648	2446	2300	2866	2287	2203	2621	2121	2189	3848	3131	2137	2225	2363	2291	1764	1704	2097	2563	2470	2690	2122	3563	1698	1690	2107	2394	2477	1958	2376	1934
2219	2009	2052	1998	2553	2643	2448	2299	2872	2287	2202	2638	2121	2187	3716	3132	2135	2228	2364	2289	1751	1704	2111	2564	2466	2721	2120	3559	1697	1694	2110	2393	2486	1956	2373	1936
2217	2008	2049	1997	2554	2638	2449	2299	2879	2287	2202	2655	2120	2186	3585	3133	2134	2231	2364	2287	1738	1703	2125	2564	2463	2751	2119	3554	1696	1697	2113	2391	2495	1954	2371	1939
2215	2007	2045	1995	2556	2634	2451	2299	2885	2287	2201	2672	2120	2185	3454	3134	2133	2234	2365	2285	1725	1703	2139	2565	2460	2782	2117	3549	1695	1701	2115	2390	2504	1953	2368	1941
2213	2006	2042	1994	2558	2629	2452	2298	2892	2287	2201	2689	2119	2184	3323	3136	2131	2237	2366	2283	1711	1703	2153	2566	2457	2812	2116	3544	1694	1705	2118	2389	2512	1951	2365	1943
2212	2006	2039	1993	2560	2625	2454	2298	2898	2287	2200	2706	2118	2182	3192	3137	2130	2240	2367	2281	1698	1702	2167	2566	2453	2843	2114	3539	1693	1708	2121	2388	2521	1950	2363	1946
2210	2005	2035	1991	2562	2620	2455	2298	2905	2287	2200	2723	2118	2181	3061	3138	2128	2243	2367	2279	1685	1702	2181	2567	2450	2874	2113	3534	1692	1712	2124	2387	2530	1948	2360	1948
2208	2004	2032	1990	2564	2615	2457	2297	2911	2287	2199	2740	2117	2180	2930	3139	2127	2246	2368	2277	1672	1701	2195	2568	2447	2904	2111	3529	1691	1715	2127	2386	2539	1947	2357	1950
2206	2003	2028	1988	2565	2611	2458	2297	2918	2288	2199	2756	2117	2179	2799	3140	2126	2249	2369	2274	1659	1701	2209	2568	2444	2935	2109	3524	1690	1719	2130	2385	2547	1945	2355	1953
2204	2002	2025	1987	2567	2606	2460	2296	2924	2288	2198	2773	2116	2177	2667	3141	2124	2252	2370	2272	1646	1701	2223	2569	2440	2965	2108	3519	1689	1722	2133	2384	2556	1944	2352	1955
2202	2001	2021	1986	2569	2601	2461	2296	2931	2288	2198	2790	2115	2176	2536	3143	2123	2255	2370	2270	1633	1700	2237	2570	2437	2996	2106	3515	1689	1726	2136	2383	2565	1942	2349	1957
2201	2000	2020	1985	2565	2600	2460	2301	2925	2287	2201	2792	2115	2175	2554	3147	2120	2256	2375	2268	1636	1700	2233	2574	2434	2985	2106	3507	1688	1721	2137	2382	2569	1941	2348	1963
2199	1999	2018	1985	2561	2599	2458	2306	2919	2286	2205	2793	2114	2174	2572	3151	2117	2257	2380	2266	1640	1699	2228	2578	2431	2974	2107	3499	1688	1717	2138	2381	2573	1940	2347	1970
2198	1998	2017	1984	2557	2597	2456	2311	2912	2286	2208	2794	2113	2173	2589	3156	2114	2258	2384	2264	1643	1698	2224	2582	2428	2963	2107	3491	1688	1712	2140	2380	2578	1939	2345	1976
2196	1997	2015	1984	2552	2596	2454	2316	2906	2285	2212	2796	2112	2172	2607	3160	2111	2258	2389	2262	1647	1698	2219	2586	2425	2953	2107	3483	1688	1707	2141	2379	2582	1938	2344	1982
2195	1996	2013	1984	2548	2594	2452	2321	2900	2284	2216	2797	2111	2171	2625	3164	2108	2259	2393	2260	1651	1697	2214	2590	2423	2942	2107	3475	1688	1702	2143	2378	2586	1937	2342	1988
2194	1995	2012	1983	2544	2593	2450	2326	2894	2284	2219	2798	2111	2170	2643	3168	2106	2260	2398	2258	1654	1696	2210	2594	2420	2931	2107	3467	1688	1698	2144	2378	2590	1935	2341	1994
2192	1994	2010	1983	2540	2591	2449	2331	2887	2283	2223	2800	2110	2169	2660	3173	2103	2261	2402	2256	1658	1696	2205	2598	2417	2920	2107	3459	1687	1693	2146	2377	2594	1934	2339	2000
2191	1993	2009	1982	2536	2590	2447	2336	2881	2282	2226	2801	2109	2168	2678	3177	2100	2262	2407	2254	1661	1695	2201	2602	2414	2909	2107	3451	1687	1688	2147	2376	2599	1933	2338	2006
2189	1991	2007	1982	2531	2588	2445	2340	2875	2281	2230	2803	2108	2167	2696	3181	2097	2263	2411	2252	1665	1694	2196	2606	2411	2898	2107	3443	1687	1683	2148	2375	2603	1932	2336	2013
2188	1990	2006	1982	2527	2587	2443	2345	2869	2281	2233	2804	2107	2166	2713	3186	2094	2264	2416	2250	1669	1694	2191	2610	2408	2888	2107	3435	1687	1679	2150	2374	2607	1931	2335	2019
2187	1989	2004	1981	2523	2586	2441	2350	2863	2280	2237	2805	2107	2165	2731	3190	2091	2265	2420	2248	1672	1693	2187	2614	2405	2877	2107	3427	1687	1674	2151	2373	2611	1930	2333	2025
2185	1988	2002	1981	2519	2584	2440	2355	2856	2279	2241	2807	2106	2164	2749	3194	2088	2266	2425	2246	1676	1693	2182	2618	2402	2866	2107	3419	1687	1669	2153	2372	2615	1929	2332	2031
2184	1987	2001	1981	2515	2583	2438	2360	2850	2279	2244	2808	2105	2163	2766	3199	2086	2267	2429	2244	1679	1692	2177	2622	2399	2855	2108	3411	1686	1664	2154	2371	2620	1927	2330	2037
2182	1986	1999	1980	2510	2581	2436	2365	2844	2278	2248	2809	2104	2162	2784	3203	2083	2268	2434	2242	1683	1691	2173	2626	2397	2844	2108	3403	1686	1660	2155	2370	2624	1926	2329	2043
2181	1985	1998	1980	2506	2580	2434	2370	2838	2277	2251	2811	2103	2161	2802	3207	2080	2269	2438	2240	1686	1691	2168	2630	2394	2834	2108	3395	1686	1655	2157	2369	2628	1925	2327	2049
2180	1984	1996	1979	2502	2578	2432	2375	2831	2277	2255	2812	2103	2160	2820	3212	2077	2269	2443	2238	1690	1690	2164	2634	2391	2823	2108	3387	1686	1650	2158	2369	2632	1924	2326	2055
2178	1983	1994	1979	2498	2577	2431	2380	2825	2276	2259	2813	2102	2159	2837	3216	2074	2270	2447	2236	1694	1689	2159	2638	2388	2812	2108	3379	1686	1645	2160	2368	2636	1923	2324	2062
2177	1982	1993	1979	2494	2576	2429	2385	2819	2275	2262	2815	2101	2158	2855	3220	2071	2271	2452	2234	1697	1689	2154	2642	2385	2801	2108	3371	1686	1640	2161	2367	2641	1922	2323	2068
2175	1981	1991	1978	2489	2574	2427	2390	2813	2275	2266	2816	2100	2157	2873	3225	2068	2272	2456	2232	1701	1688	2150	2646	2382	2790	2108	3363	1685	1636	2163	2366	2645	1921	2321	2074
2174	1979	1990	1978	2485	2573	2425	2395	2807	2274	2269	2818	2099	2156	2890	3229	2065	2273	2461	2230	1704	1687	2145	2650	2379	2779	2108	3355	1685	1631	2164	2365	2649	1920	2320	2080
2172	1978	1988	1977	2481	2571	2423	2400	2800	2273	2273	2819	2099	2155	2908	3233	2063	2274	2465	2228	1708	1687	2141	2654	2376	2769	2108	3347	1685	1626	2165	2364	2653	1918	2318	2086
2171	1977	1987	1977	2477	2570	2422	2405	2794	2272	2277	2820	2098	2154	2926	3238	2060	2275	2470	2226	1712	1686	2136	2658	2373	2758	2108	3339	1685	1621	2167	2363	2658	1917	2317	2092
2170	1976	1985	1977	2473	2568	2420	2410	2788	2272	2280	2822	2097	2153	2943	3242	2057	2276	2475	2224	1715	1685	2131	2662	2371	2747	2108	3331	1685	1617	2168	2362	2662	1916	2315	2098
2168	1975	1983	1976	2469	2567	2418	2414	2782	2271	2284	2823	2096	2152	2961	3246	2054	2277	2479	2222	1719	1685	2127	2666	2368	2736	2108	3324	1684	1612	2170	2361	2666	1915	2314	2105
2167	1974	1981	1976	2466	2565	2418	2416	2780	2270	2284	2839	2094	2151	2963	3244	2053	2277	2482	2220	1718	1684	2128	2667	2364	2730	2106	3320	1684	1617	2174	2361	2662	1913	2314	2105
2166	1973	1979	1975	2464	2562	2418	2417	2778	2269	2285	2855	2092	2150	2965	3242	2053	2277	2484	2219	1718	1684	2129	2667	2361	2724	2103	3316	1684	1623	2179	2360	2657	1910	2314	2106
2164	1972	1977	1974	2462	2560	2418	2418	2777	2268	2286	2872	2091	2149	2967	3240	2052	2277	2487	2218	1718	1683	2130	2668	2357	2718	2101	3311	1683	1628	2184	2359	2653	1908	2314	2106
2163	1972	1975	1974	2460	2558	2418	2420	2775	2267	2287	2888	2089	2147	2968	3238	2051	2277	2490	2216	1718	1683	2131	2668	2354	2712	2098	3307	1683	1633	2189	2358	2648	1906	2315	2107
2162	1971	1972	1973	2458	2555	2418	2421	2774	2266	2287	2904	2087	2146	2970	3236	2051	2276	2492	2215	1717	1682	2132	2669	2350	2706	2095	3303	1682	1639	2194	2357	2644	1903	2315	2108
2160	1970	1970	1972	2456	2553	2418	2422	2772	2265	2288	2920	2085	2145	2972	3234	2050	2276	2495	2213	1717	1682	2133	2670	2347	2700	2093	3299	1682	1644	2198	2356	2639	1901	2315	2108
2159	1969	1968	1972	2454	2551	2418	2424	2770	2264	2289	2936	2083	2144	2974	3231	2049	2276	2498	2212	1717	1681	2134	2670	2344	2694	2090	3295	1681	1649	2203	2355	2635	1898	2315	2109
2158	1968	1966	1971	2451	2548	2418	2425	2769	2262	2290	2953	2081	2143	2976	3229	2049	2276	2500	2211	1717	1681	2135	2671	2340	2688	2088	3291	1681	1654	2208	2354	2631	1896	2315	2110
2156	1967	1964	1970	2449	2546	2418	2426	2767	2261	2290	2969	2079	2142	2978	3227	2048	2276	2503	2209	1716	1680	2136	2671	2337	2682	2085	3287	1680	1660	2213	2354	2626	1894	2316	2110
2155	1966	1962	1970	2447	2544	2417	2427	2766	2260	2291	2985	2078	2141	2979	3225	2048	2276	2506	2208	1716	1679	2137	2672	2333	2676	2082	3283	1680	1665	2218	2353	2622	1891	2316	2111
2154	1965	1959	1969	2445	2541	2417	2429	2764	2259	2292	3001	2076	2140	2981	3223	2047	2276	2508	2206	1716	1679	2138	2672	2330	2670	2080	3279	1680	1670	2222	2352	2617	1889	2316	2112
2152	1965	1957	1968	2443	2539	2417	2430	2762	2258	2293	3017	2074	2138	2983	3221	2046	2276	2511	2205	1716	1678	2139	2673	2326	2664	2077	3275	1679	1676	2227	2351	2613	1887	2316	2112
2151	1964	1955	1968	2441	2537	2417	2431	2761	2257	2293	3034	2072	2137	2985	3219	2046	2276	2514	2204	1715	1678	2140	2673	2323	2658	2074	3271	1679	1681	2232	2350	2609	1884	2316	2113
2150	1963	1953	1967	2439	2534	2417	2433	2759	2256	2294	3050	2070	2136	2987	3216	2045	2276	2516	2202	1715	1677	2140	2674	2319	2652	2072	3267	1678	1686	2237	2349	2604	1882	2316	2113
2149	1962	1951	1966	2436	2532	2417	2434	2758	2255	2295	3066	2068	2135	2988	3214	2044	2276	2519	2201	1715	1677	2141	2675	2316	2646	2069	3263	1678	1692	2242	2348	2600	1879	2317	2114
2147	1961	1948	1966	2434	2530	2417	2435	2756	2254	2296	3082	2066	2134	2990	3212	2044	2275	2521	2199	1715	1676	2142	2675	2312	2641	2067	3259	1677	1697	2246	2348	2595	1877	2317	2115
2146	1960	1946	1965	2432	2527	2417	2436	2754	2253	2296	3098	2065	2133	2992	3210	2043	2275	2524	2198	1714	1676	2143	2676	2309	2635	2064	3255	1677	1702	2251	2347	2591	1875	2317	2115
2145	1959	1944	1964	2430	2525	2417	2438	2753	2252	2297	3115	2063	2132	2994	3208	2042	2275	2527	2197	1714	1675	2144	2676	2305	2629	2061	3251	1676	1708	2256	2346	2586	1872	2317	2116
2143	1958	1942	1964	2428	2523	2417	2439	2751	2251	2298	3131	2061	2131	2996	3206	2042	2275	2529	2195	1714	1675	2145	2677	2302	2623	2059	3247	1676	1713	2261	2345	2582	1870	2317	2117
2142	1958	1940	1963	2426	2521	2417	2440	2750	2249	2299	3147	2059	2129	2997	3203	2041	2275	2532	2194	1714	1674	2146	2677	2299	2617	2056	3243	1676	1718	2266	2344	2578	1868	2318	2117
2141	1957	1937	1962	2424	2518	2417	2442	2748	2248	2299	3163	2057	2128	2999	3201	2040	2275	2535	2192	1713	1674	2147	2678	2295	2611	2053	3239	1675	1724	2270	2343	2573	1865	2318	2118
2139	1956	1935	1962	2421	2516	2417	2443	2746	2247	2300	3179	2055	2127	3001	3199	2040	2275	2537	2191	1713	1673	2148	2679	2292	2605	2051	3235	1675	1729	2275	2342	2569	1863	2318	2119
2138	1955	1933	1961	2419	2514	2417	2444	2745	2246	2301	3196	2053	2126	3003	3197	2039	2275	2540	2190	1713	1672	2149	2679	2288	2599	2048	3231	1674	1734	2280	2341	2564	1860	2318	2119
2137	1954	1931	1961	2417	2511	2417	2446	2743	2245	2302	3212	2052	2125	3005	3195	2038	2275	2543	2188	1713	1672	2150	2680	2285	2593	2046	3227	1674	1740	2285	2341	2560	1858	2318	2120
